LEBL,SUMU,J,15,890,1,0, 9,GCCCCTA,253,5,GOOOCTA,257,43,LEBLTMA,0,14,LECBCTA,14,31,LECSCTA,45,32,GMMMCTA,77,98,GCCCCTA,175,83,GOOOCTA,248,53,GVSCCTA,301,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,EHRD,J,8,67,1,0, 15,EDUUUTA,22,16,EHMCCTA,56,2,EHMCCTA,61,0,EHAACTA,61,3,LSAZFTMA,0,5,LSAZCTA,5,5,EDGG2CTA,11,3,EDUUUTA,13,25,LFEECTA,21,2,EDYYBUTA,38,15,EHMCCTA,53,5,EBBUCTA,55,1,EHAACTA,58,5,EHRDTMA,63,1,EHRDCTR,65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,SBGL,J,15,795,1,0, 7,GOOOCTA,184,10,LEBLTMA,0,15,LECBCTA,15,36,LECSCTA,51,31,GMMMCTA,81,103,GOOOCTA,262,102,GCCCCTA,194,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,KMIA,J,15,745,1,0, 4,LEBLTMA,0,15,LECBCTA,15,13,LECMCTA,28,102,LPPOOCA,130,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,GCFV,J,10,25,1,0, 1,GCCCCTA,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EHRD,J,15,130,1,0, 10,LEMDTMA,0,16,LECMCTA,16,20,LFBBCTA,35,38,LFRRCTA,73,22,LFEECTA,95,14,EDYYBUTA,109,4,EBBUCTA,113,4,EHAACTA,118,8,EHRDTMA,126,2,EHRDCTR,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,KORD,J,15,745,1,0, 5,LEBLTMA,0,16,LECBCTA,16,14,LECMCTA,31,49,LFRRCTA,80,32,EGGXOCA,113,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMN,EHRD,J,8,102,1,0, 10,LSAGCTA,18,0,LFMNFCTA,0,11,LFMMCTA,11,7,LSAGUTA,19,24,LFEECTA,43,29,EDYYBUTA,71,13,EBBUCTA,84,7,EHAACTA,91,6,EHRDTMA,97,2,EHRDCTR,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIRP,EHAM,J,10,120,1,0, 14,EDUUUTA,74,8,EHAACTA,104,0,EHMCCTA,105,5,LIRPTMA,0,8,LIMMCTA,8,23,LIRRCTA,31,6,LSAZUTA,37,22,EDUUUTA,59,23,LFEECTA,63,11,EDYYBUTA,82,19,EHMCCTA,100,9,EHAACTA,109,1,EHAMTMA,111,6,EHAMCTR,117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHRD,LPFR,J,10,165,1,0, 13,LFRRCTA,72,17,EHRDCTR,0,2,EHRDTMA,2,1,EHAACTA,4,8,EBBUCTA,12,5,EDYYBUTA,16,2,LFEECTA,19,13,LFRRCTA,32,57,LFBBCTA,68,4,LECMCTA,89,50,LECSCTA,139,7,LPPCCTA,146,3,LPFRTMA,149,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LEPP,J,15,50,1,0, 4,LEBLTMA,0,8,LECBCTA,8,22,LECMCTA,30,17,LEPPTMA,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LFML,J,15,45,1,0, 4,LEBLTMA,0,7,LECBCTA,7,14,LFMMCTA,22,18,LFMLTMA,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LFMN,J,15,65,1,0, 4,LEBLTMA,0,10,LECBCTA,10,15,LFMMCTA,25,30,LFMNFCTA,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LESA,J,15,75,1,0, 6,LECMCTA,63,6,LEBLTMA,0,12,LECBCTA,12,16,LECMCTA,28,41,LEMDTMA,62,1,LESATMA,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,SEQU,J,15,840,1,0, 5,LEBLTMA,0,14,LECBCTA,14,13,LECMCTA,28,50,LPPCCTA,77,64,LPPOOCA,141,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWS,EHAM,J,3,92,1,0, 11,LOVVCTA,9,0,EDYYDUTA,73,1,EHAACTA,73,0,LOWSTMA,0,9,EDMMCTA,9,21,EDUUUTA,30,28,EDYYHUTA,58,15,EHMCCTA,74,7,EHAACTA,81,3,EHAMTMA,83,5,EHAMCTR,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,MPTO,J,15,845,1,0, 5,LEBLTMA,0,15,LECBCTA,15,13,LECMCTA,28,51,LPPCCTA,80,67,LPPOOCA,147,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWS,EHGG,J,3,87,1,0, 9,LOVVCTA,8,0,LOWSTMA,0,8,EDMMCTA,8,20,EDUUUTA,28,23,EDYYHUTA,51,18,EDWWCTA,69,7,EHMCCTA,77,5,EHGGTMA,82,3,EHGGCTR,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LEBG,J,15,60,1,0, 3,LEBLTMA,0,10,LECBCTA,10,17,LECMCTA,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,MSLP,J,15,995,1,0, 5,LEBLTMA,0,17,LECBCTA,17,14,LECMCTA,31,97,LPPCCTA,128,26,LPPOOCA,154,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEAL,J,5,70,1,0, 4,LEBBTMA,0,8,LECMCTA,8,42,LECBCTA,50,6,LECLTMA,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPH,EHAM,J,10,105,1,0, 15,LIPPCTA,7,1,LIPATMA,8,0,EDYYBUTA,82,2,LIPSTMA,0,2,LIPATMA,2,4,LIPPCTA,8,17,EDMMCTA,25,17,EDUUUTA,41,32,EDYYBUTA,73,11,EDYYHUTA,79,3,EDYYDUTA,84,1,EHMCCTA,86,9,EHAACTA,95,1,EHAMTMA,96,6,EHAMCTR,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPZ,EHAM,J,10,100,1,0, 16,LIPPCTA,10,1,LIPATMA,10,0,EDYYBUTA,79,2,LIPZCTR,0,1,LIPSTMA,1,5,LIPATMA,6,4,LIPPCTA,10,15,EDMMCTA,25,16,EDUUUTA,41,30,EDYYBUTA,70,10,EDYYHUTA,76,3,EDYYDUTA,81,1,EHMCCTA,82,8,EHAACTA,90,1,EHAMTMA,92,5,EHAMCTR,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWW,EHRD,J,13,97,1,0, 13,EDYYDUTA,79,1,EHAACTA,87,0,EHMCCTA,87,5,EHAACTA,92,1,LOWWTMA,0,12,LOVVCTA,12,11,LKAAUTA,23,11,EDMMCTA,34,3,EDUUUTA,37,31,EDYYHUTA,68,11,EHMCCTA,80,12,EHRDTMA,92,2,EHRDCTR,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDF,UTTT,J,15,350,1,0, 13,UKDVCTA,152,2,UUWVCTA,155,19,EDGGACTA,0,8,EDGG4CTA,8,6,EDMMCTA,14,8,EDUUUTA,22,7,LKAAUTA,30,13,EPWWCTA,43,42,UKLVCTA,85,19,UKBVCTA,103,33,UKDVCTA,137,18,UUWVCTA,144,29,URRVCTA,173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTBA,UTTT,J,20,240,1,0, 6,URRVCTA,63,8,LTBATMA,0,9,LTBBCTA,9,8,LTAACTA,17,46,URRVCTA,91,32,UGGGCTA,71,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJFK,EVRA,J,35,490,1,0, 8,ESMMCTA,431,1,EGGXOCA,274,13,BIRDCTA,287,98,ENSVCTA,385,28,ENOSCTA,413,18,ESOSCTA,432,18,ESMMCTA,450,18,EVRRCTA,467,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRA,KJFK,J,5,585,1,0, 8,ESMMCTA,27,23,EVRRCTA,0,27,ESMMCTA,72,1,ESOSCTA,50,22,ENOSCTA,73,22,ENSVCTA,95,35,BIRDCTA,130,120,EGGXOCA,250,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTT,EDDF,J,10,395,1,0, 14,UUWVCTA,250,8,UKDVCTA,258,7,EDUUUTA,381,0,URRVCTA,228,2,UUWVCTA,230,28,UKDVCTA,248,17,UKBVCTA,265,32,UKLVCTA,297,18,EPWWCTA,315,40,LKAAUTA,355,12,EDUUUTA,367,11,EDMMCTA,378,4,EDGG4CTA,381,5,EDGGACTA,387,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTT,LTBA,J,10,275,1,0, 6,URRVCTA,151,32,URRVCTA,204,8,UGGGCTA,183,21,LTAACTA,212,46,LTBBCTA,258,7,LTBATMA,265,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAL,LEIB,J,10,30,1,0, 4,LEIBCTR,29,1,LECLTMA,0,6,LECBCTA,6,18,LECPCTA,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,MDSD,J,15,720,1,0, 5,LEBLTMA,0,16,LECBCTA,16,13,LECMCTA,29,50,LPPCCTA,79,70,LPPOOCA,149,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEMD,J,5,55,1,0, 3,LEBBTMA,0,7,LECMCTA,7,38,LEMDTMA,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEVC,J,5,60,1,0, 4,LEBBTMA,0,7,LECMCTA,7,39,LECBCTA,46,2,LECLTMA,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEST,J,5,55,1,0, 4,LEXJTMA,7,0,LEBBTMA,0,7,LECMCTA,7,38,LESTTMA,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBZ,LEBL,J,5,75,1,0, 4,LEBZCTR,0,8,LECMCTA,8,41,LECBCTA,49,13,LEBLTMA,62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEZL,J,5,75,1,0, 3,LEBBTMA,0,9,LECMCTA,9,43,LECSCTA,52,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBZ,LEMD,J,5,50,1,0, 3,LEBZCTR,0,10,LECMCTA,10,30,LEMDTMA,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBB,LEVX,J,5,55,1,0, 4,LEXJTMA,6,0,LEBBTMA,0,6,LECMCTA,7,38,LESTTMA,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,KBOS,J,15,655,1,0, 4,LEBLTMA,0,17,LECBCTA,17,15,LECMCTA,32,91,EGGXOCA,123,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPE,LEBL,J,10,85,1,0, 7,LIPECTR,0,7,LIPPCTA,7,1,LIMMCTA,8,18,LIRRCTA,26,3,LFMMCTA,29,32,LECBCTA,61,10,LEBLTMA,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,LEMD,J,5,130,1,0, 11,EBBRCTR,0,1,LFRRCTA,43,8,LFBBCTA,51,41,EBBRTMA,1,5,EBBUCTA,5,6,LFFFCTA,12,8,LFEECTA,20,10,LFRRCTA,30,21,LFBBCTA,39,54,LECMCTA,93,21,LEMDTMA,114,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFBD,LEMD,J,8,67,1,0, 4,LFBDTMA,0,8,LFBBCTA,8,17,LECMCTA,25,30,LEMDTMA,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMI,LEBL,J,10,1245,1,0, 5,LPPOOCA,964,173,LPPCCTA,1137,49,LECMCTA,1186,37,LECBCTA,1224,10,LEBLTMA,1234,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBO,LEBL,J,10,755,1,0, 5,LPPOOCA,474,173,LPPCCTA,647,50,LECMCTA,697,37,LECBCTA,734,10,LEBLTMA,744,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMI,LEMD,J,10,1075,1,0, 6,LESATMA,1063,1,LECMCTA,1063,1,LPPOOCA,827,174,LPPCCTA,1000,50,LECMCTA,1050,14,LEMDTMA,1064,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBO,LEMD,J,10,580,1,0, 6,LESATMA,568,1,LECMCTA,568,1,LPPOOCA,332,173,LPPCCTA,505,50,LECMCTA,555,12,LEMDTMA,569,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDL,LEMD,J,13,137,1,0, 10,LFFFCTA,39,10,EDGG1CTA,0,8,EDGG7CTA,8,4,EBBUCTA,12,5,EDYYBUTA,18,7,LFFFCTA,24,25,LFEECTA,27,12,LFBBCTA,49,53,LECMCTA,102,20,LEMDTMA,122,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOS,LEBL,J,20,540,1,0, 4,EGGXOCA,353,109,LECMCTA,462,57,LECBCTA,520,9,LEBLTMA,529,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOS,LEMD,J,20,395,1,0, 8,LECMCTA,361,2,LPPCCTA,363,9,LECMCTA,372,11,EGGXOCA,237,52,LPPOOCA,289,43,LECMCTA,332,52,LPPCCTA,359,13,LEMDTMA,384,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LESO,LEBL,J,5,65,1,0, 8,LESOTMA,3,2,LECMCTA,14,14,LESOTMA,0,5,LFBZTMA,2,1,LECMCTA,5,23,LFBBCTA,9,5,LECBCTA,28,26,LEBLTMA,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LESO,LEMD,J,5,55,1,0, 3,LESOTMA,0,4,LECMCTA,4,41,LEMDTMA,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HECA,LEMD,J,15,290,1,0, 12,LMMMCTA,173,11,LIRRCTA,185,11,HECCCTA,0,105,HLLLCTA,105,20,LMMMCTA,125,59,LIRRCTA,168,27,DTTCCTA,195,18,DAAACTA,214,17,LFMMCTA,231,5,LECBCTA,235,34,LECMCTA,270,8,LEMDTMA,278,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,LEMD,J,8,192,1,0, 11,EKCHCTR,0,3,EKCHTMA,3,8,EKDKCTA,10,10,EDYYDUTA,20,19,EDYYHUTA,39,26,EDYYBUTA,65,14,LFEECTA,79,14,LFFFCTA,93,10,LFBBCTA,103,54,LECMCTA,156,20,LEMDTMA,176,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,FAJS,J,15,770,1,0, 7,LECBCTA,15,0,DAAACTA,190,28,LEBLTMA,0,15,LECPCTA,16,4,LECBCTA,20,22,DAAACTA,42,176,HLLLCTA,180,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOY,LEMD,J,10,250,1,0, 6,GOOOCTA,0,82,GCCCCTA,82,53,GMMMCTA,135,69,LECSCTA,205,28,LECMCTA,232,5,LEMDTMA,238,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDF,LEMD,J,15,150,1,0, 9,EDUUUTA,19,1,EDGGACTA,0,9,EDGG5CTA,9,10,LFEECTA,20,21,LFFFCTA,41,19,LFMMCTA,59,2,LFBBCTA,61,48,LECMCTA,110,23,LEMDTMA,133,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBGR,LEBL,J,10,640,1,0, 9,GOOOCTA,437,1,GCCCCTA,438,60,GVSCCTA,364,34,GOOOCTA,398,40,GCCCCTA,428,70,GMMMCTA,498,80,LECSCTA,578,27,LECBCTA,604,24,LEBLTMA,629,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,LEMD,J,5,55,1,0, 4,LEGRTMA,0,3,LECSCTA,3,27,LECMCTA,30,15,LEMDTMA,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPF,LEMD,J,10,165,1,0, 6,EGPFTMA,0,5,EGPXCTA,5,21,EGTTCTA,26,43,LFRRCTA,69,53,LECMCTA,121,28,LEMDTMA,149,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMJ,LEMD,J,8,117,1,0, 7,LIMJCTR,0,7,LIMMCTA,7,9,LFMMCTA,16,35,LFBBCTA,50,13,LECBCTA,64,19,LECMCTA,83,17,LEMDTMA,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,GCLP,J,5,145,1,0, 6,LECSCTA,9,17,LEGRTMA,0,4,LECSCTA,4,22,LEMGTMA,6,3,GMMMCTA,26,81,GCCCCTA,107,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIB,LEMH,J,10,45,1,0, 5,LECPCTA,1,8,LEIBCTR,0,1,LECPCTA,36,6,LECBCTA,9,27,LEMHTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIB,LEPA,J,10,30,1,0, 5,LEIBCTR,0,1,LECPCTA,1,6,LECPCTA,24,5,LECBCTA,6,18,LEPATMA,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUHA,LEBL,J,10,715,1,0, 4,LPPOOCA,470,153,LECMCTA,623,72,LECBCTA,695,9,LEBLTMA,704,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTBA,LEMD,J,20,245,1,0, 17,LGMDCTA,36,6,LBSRCTA,41,8,LIBBCTA,89,24,LTBATMA,0,11,LTBBCTA,11,13,LGMDCTA,24,17,LBSRCTA,31,18,LWSSCTA,49,17,LAAACTA,67,9,LYBACTA,76,5,LIBBCTA,81,32,LDZOCTA,87,2,LIRRCTA,113,30,LFMMCTA,143,36,LECBCTA,179,39,LECMCTA,218,12,LEMDTMA,230,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,MROC,J,15,860,1,0, 5,LEBLTMA,0,15,LECBCTA,15,13,LECMCTA,28,47,LPPCCTA,74,69,LPPOOCA,143,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAM,GEML,J,5,35,1,0, 4,LECSCTA,33,2,LEAMTMA,0,4,LECSCTA,4,31,GMMMCTA,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LELN,LEBL,J,5,80,1,0, 4,LELNTMA,0,8,LECMCTA,8,44,LECBCTA,52,15,LEBLTMA,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LELN,LFPO,J,5,115,1,0, 8,LFRRCTA,63,14,LFBBCTA,76,2,LFRRCTA,79,12,LELNTMA,0,9,LECMCTA,9,23,LFRRCTA,32,59,LFBBCTA,59,20,LFFFCTA,91,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,SCEL,J,15,965,1,0, 7,LEBLTMA,0,14,LECBCTA,14,23,LECMCTA,37,7,LECSCTA,43,47,GMMMCTA,90,74,GCCCCTA,165,112,GVSCCTA,277,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,TJSJ,J,15,890,1,0, 5,LEBLTMA,0,20,LECBCTA,20,18,LECMCTA,38,68,LPPCCTA,106,89,LPPOOCA,194,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECO,LEMD,J,5,65,1,0, 3,LESTTMA,0,18,LECMCTA,18,29,LEMDTMA,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPT,LEMD,J,12,63,1,0, 3,LPPCCTA,0,30,LECMCTA,30,21,LEMDTMA,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAM,LEBL,J,5,70,1,0, 4,LEAMTMA,0,8,LECSCTA,8,7,LECBCTA,15,43,LEBLTMA,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAM,LEZL,J,5,55,1,0, 2,LEAMTMA,0,7,LECSCTA,7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LELN,LEMD,J,5,55,1,0, 3,LELNTMA,0,10,LECMCTA,10,27,LEMDTMA,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LELN,LEVC,J,5,75,1,0, 3,LELNTMA,0,7,LECMCTA,7,53,LECLTMA,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIM,LEBL,J,10,875,1,0, 6,LPPOOCA,562,188,LPPCCTA,750,62,LECSCTA,812,3,LECMCTA,815,37,LECBCTA,852,12,LEBLTMA,864,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIM,LEMD,J,10,680,1,0, 4,LPPOOCA,401,199,LPPCCTA,600,56,LECMCTA,656,13,LEMDTMA,669,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLL,LEMD,J,8,102,1,0, 7,LFMMCTA,16,6,LFBBCTA,22,37,LFLLTMA,0,10,LFMMCTA,10,12,LFBBCTA,15,44,LECMCTA,59,26,LEMDTMA,85,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEMG,J,15,50,1,0, 4,LEMDTMA,0,10,LECMCTA,10,10,LECSCTA,20,23,LEMGTMA,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EHAM,J,15,135,1,0, 10,EDYYDUTA,118,0,LEMDTMA,0,16,LECMCTA,16,20,LFBBCTA,36,38,LFRRCTA,74,23,LFEECTA,96,14,EDYYBUTA,110,8,EHAACTA,118,9,EHAMTMA,127,5,EHAMCTR,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACO,LEBL,J,10,885,1,0, 7,GVSCCTA,597,65,GCCCCTA,661,92,GMMMCTA,754,62,LECSCTA,815,36,LECMCTA,852,2,LECBCTA,854,20,LEBLTMA,874,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,LEGR,J,10,135,1,0, 6,LECSCTA,129,1,GCCCCTA,0,35,GMMMCTA,35,75,LECSCTA,111,20,LEMGTMA,126,3,LEGRTMA,131,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACO,LEMD,J,10,720,1,0, 7,GVSCCTA,456,71,GCCCCTA,527,87,GMMMCTA,614,51,LPPCCTA,665,18,LECSCTA,683,16,LECMCTA,699,10,LEMDTMA,708,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOY,GCLP,J,10,120,1,0, 2,GOOOCTA,0,63,GCCCCTA,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
